IBC,Date,Predicted Payment
521,2025-01-02,171431170.0
521,2025-01-03,178010420.0
521,2025-01-04,178181490.0
521,2025-01-05,168066670.0
521,2025-01-06,165533250.0
521,2025-01-07,166232240.0
521,2025-01-08,164476220.0
521,2025-01-09,168297220.0
521,2025-01-10,170954660.0
521,2025-01-11,181142780.0
521,2025-01-13,179700670.0
521,2025-01-14,159036500.0
521,2025-01-15,152536600.0
521,2025-01-16,152509700.0
521,2025-01-17,153857070.0
521,2025-01-20,144839250.0
521,2025-01-21,147060140.0
521,2025-01-22,155860210.0
521,2025-01-23,166204580.0
521,2025-01-24,169349120.0
521,2025-01-25,168176510.0
521,2025-01-26,170905260.0
521,2025-01-27,173881310.0
521,2025-01-28,180433680.0
521,2025-01-29,182491120.0
521,2025-01-30,177089000.0
521,2025-01-31,174942160.0
