IBC,Date,Predicted Payment
153,2025-01-31,17535056.0
521,2025-01-01,500355420.0
521,2025-01-02,526640350.0
521,2025-01-03,554534660.0
521,2025-01-04,542742900.0
521,2025-01-05,567079040.0
521,2025-01-06,539019600.0
521,2025-01-07,498397000.0
521,2025-01-08,482952740.0
521,2025-01-09,462266340.0
521,2025-01-10,454661220.0
521,2025-01-11,476216860.0
521,2025-01-13,489711360.0
521,2025-01-14,503383700.0
521,2025-01-15,499734270.0
521,2025-01-16,496772200.0
521,2025-01-17,497049660.0
521,2025-01-20,527034180.0
521,2025-01-21,568407600.0
521,2025-01-22,573609660.0
521,2025-01-23,570527200.0
521,2025-01-24,632260100.0
521,2025-01-25,684718300.0
521,2025-01-26,712561150.0
521,2025-01-27,717326900.0
521,2025-01-28,695960770.0
521,2025-01-29,704614100.0
521,2025-01-30,735195300.0
521,2025-01-31,766733060.0
