fdr_Id,Date,Predicted_Fault
330,2025-01-30,0
330,2025-01-31,0
331,2025-01-01,0
331,2025-01-02,0
331,2025-01-03,0
331,2025-01-04,0
331,2025-01-05,0
331,2025-01-06,0
331,2025-01-07,0
331,2025-01-08,0
331,2025-01-09,0
331,2025-01-10,0
331,2025-01-11,0
331,2025-01-12,0
331,2025-01-13,0
331,2025-01-14,0
331,2025-01-15,0
331,2025-01-16,0
331,2025-01-17,0
331,2025-01-18,0
331,2025-01-19,0
331,2025-01-20,0
331,2025-01-21,0
331,2025-01-22,0
331,2025-01-23,0
331,2025-01-24,0
331,2025-01-25,0
331,2025-01-26,0
331,2025-01-27,0
331,2025-01-28,0
331,2025-01-29,0
331,2025-01-30,0
331,2025-01-31,0
333,2025-01-01,0
333,2025-01-02,0
333,2025-01-03,0
333,2025-01-04,0
333,2025-01-05,0
333,2025-01-06,0
333,2025-01-07,0
333,2025-01-08,0
333,2025-01-09,0
333,2025-01-10,0
333,2025-01-11,0
333,2025-01-12,0
333,2025-01-13,0
333,2025-01-14,0
333,2025-01-15,0
333,2025-01-16,0
333,2025-01-17,0
333,2025-01-18,0
333,2025-01-19,0
333,2025-01-20,0
333,2025-01-21,0
333,2025-01-22,0
333,2025-01-23,0
333,2025-01-24,0
333,2025-01-25,0
333,2025-01-26,0
333,2025-01-27,0
333,2025-01-28,0
333,2025-01-29,0
333,2025-01-30,0
333,2025-01-31,0
334,2025-01-01,0
334,2025-01-02,0
334,2025-01-03,0
334,2025-01-04,0
334,2025-01-05,0
334,2025-01-06,0
334,2025-01-07,0
334,2025-01-08,0
334,2025-01-09,0
334,2025-01-10,0
334,2025-01-11,0
334,2025-01-12,0
334,2025-01-13,0
334,2025-01-14,0
334,2025-01-15,0
334,2025-01-16,0
334,2025-01-17,0
334,2025-01-18,0
334,2025-01-19,0
334,2025-01-20,0
334,2025-01-21,0
334,2025-01-22,0
334,2025-01-23,0
334,2025-01-24,0
334,2025-01-25,0
334,2025-01-26,0
334,2025-01-27,0
334,2025-01-28,0
334,2025-01-29,0
334,2025-01-30,0
334,2025-01-31,0
335,2025-01-01,0
335,2025-01-02,0
335,2025-01-03,0
335,2025-01-04,0
335,2025-01-05,0
335,2025-01-06,0
335,2025-01-07,0
335,2025-01-08,0
335,2025-01-09,0
335,2025-01-10,0
335,2025-01-11,0
335,2025-01-12,0
335,2025-01-13,0
335,2025-01-14,0
335,2025-01-15,0
335,2025-01-16,0
335,2025-01-17,0
335,2025-01-18,0
335,2025-01-19,0
335,2025-01-20,0
335,2025-01-21,0
335,2025-01-22,0
335,2025-01-23,0
335,2025-01-24,0
335,2025-01-25,0
335,2025-01-26,0
335,2025-01-27,0
335,2025-01-28,0
335,2025-01-29,0
335,2025-01-30,0
335,2025-01-31,0
338,2025-01-01,0
338,2025-01-02,0
338,2025-01-03,0
338,2025-01-04,0
338,2025-01-05,0
338,2025-01-06,0
338,2025-01-07,0
338,2025-01-08,0
338,2025-01-09,0
338,2025-01-10,0
338,2025-01-11,0
338,2025-01-12,0
338,2025-01-13,0
338,2025-01-14,0
338,2025-01-15,0
338,2025-01-16,0
338,2025-01-17,0
338,2025-01-18,0
338,2025-01-19,0
338,2025-01-20,0
338,2025-01-21,0
338,2025-01-22,0
338,2025-01-23,0
338,2025-01-24,0
338,2025-01-25,0
338,2025-01-26,0
338,2025-01-27,0
338,2025-01-28,0
338,2025-01-29,0
338,2025-01-30,0
338,2025-01-31,0
339,2025-01-01,0
339,2025-01-02,0
339,2025-01-03,0
339,2025-01-04,0
339,2025-01-05,0
339,2025-01-06,0
339,2025-01-07,0
339,2025-01-08,0
339,2025-01-09,0
339,2025-01-10,0
339,2025-01-11,0
339,2025-01-12,0
339,2025-01-13,0
339,2025-01-14,0
339,2025-01-15,0
339,2025-01-16,0
339,2025-01-17,0
339,2025-01-18,0
339,2025-01-19,0
339,2025-01-20,0
339,2025-01-21,0
339,2025-01-22,0
339,2025-01-23,0
339,2025-01-24,0
339,2025-01-25,0
339,2025-01-26,0
339,2025-01-27,0
339,2025-01-28,0
339,2025-01-29,0
339,2025-01-30,0
339,2025-01-31,0
340,2025-01-01,0
340,2025-01-02,0
340,2025-01-03,0
340,2025-01-04,0
340,2025-01-05,0
340,2025-01-06,0
340,2025-01-07,0
340,2025-01-08,0
340,2025-01-09,0
340,2025-01-10,0
340,2025-01-11,0
340,2025-01-12,0
340,2025-01-13,0
340,2025-01-14,0
340,2025-01-15,0
340,2025-01-16,0
340,2025-01-17,0
340,2025-01-18,0
340,2025-01-19,0
340,2025-01-20,0
340,2025-01-21,0
340,2025-01-22,0
340,2025-01-23,0
340,2025-01-24,0
340,2025-01-25,0
340,2025-01-26,0
340,2025-01-27,0
340,2025-01-28,0
340,2025-01-29,0
340,2025-01-30,0
340,2025-01-31,0
343,2025-01-01,0
343,2025-01-02,0
343,2025-01-03,0
343,2025-01-04,0
343,2025-01-05,0
343,2025-01-06,0
343,2025-01-07,0
343,2025-01-08,0
343,2025-01-09,0
343,2025-01-10,0
343,2025-01-11,0
343,2025-01-12,0
343,2025-01-13,0
343,2025-01-14,0
343,2025-01-15,0
343,2025-01-16,0
343,2025-01-17,0
343,2025-01-18,0
343,2025-01-19,0
343,2025-01-20,0
343,2025-01-21,0
343,2025-01-22,0
343,2025-01-23,0
343,2025-01-24,0
343,2025-01-25,0
343,2025-01-26,0
343,2025-01-27,0
343,2025-01-28,0
343,2025-01-29,0
343,2025-01-30,0
343,2025-01-31,0
344,2025-01-01,0
344,2025-01-02,0
344,2025-01-03,0
344,2025-01-04,0
344,2025-01-05,0
344,2025-01-06,0
344,2025-01-07,0
344,2025-01-08,0
344,2025-01-09,0
344,2025-01-10,0
344,2025-01-11,0
344,2025-01-12,0
344,2025-01-13,0
344,2025-01-14,0
344,2025-01-15,0
344,2025-01-16,0
344,2025-01-17,0
344,2025-01-18,0
344,2025-01-19,0
344,2025-01-20,0
344,2025-01-21,0
344,2025-01-22,0
344,2025-01-23,0
344,2025-01-24,0
344,2025-01-25,0
344,2025-01-26,0
344,2025-01-27,0
344,2025-01-28,0
344,2025-01-29,0
344,2025-01-30,0
344,2025-01-31,0
346,2025-01-01,0
346,2025-01-02,0
346,2025-01-03,0
346,2025-01-04,0
346,2025-01-05,0
346,2025-01-06,0
346,2025-01-07,0
346,2025-01-08,0
346,2025-01-09,0
346,2025-01-10,0
346,2025-01-11,0
346,2025-01-12,0
346,2025-01-13,0
346,2025-01-14,0
346,2025-01-15,0
346,2025-01-16,0
346,2025-01-17,0
346,2025-01-18,0
346,2025-01-19,0
346,2025-01-20,0
346,2025-01-21,0
346,2025-01-22,0
346,2025-01-23,0
346,2025-01-24,0
346,2025-01-25,0
346,2025-01-26,0
346,2025-01-27,0
346,2025-01-28,0
346,2025-01-29,0
346,2025-01-30,0
346,2025-01-31,0
347,2025-01-01,0
347,2025-01-02,0
347,2025-01-03,0
347,2025-01-04,0
347,2025-01-05,0
347,2025-01-06,0
347,2025-01-07,0
347,2025-01-08,0
347,2025-01-09,0
347,2025-01-10,0
347,2025-01-11,0
347,2025-01-12,0
347,2025-01-13,0
347,2025-01-14,0
347,2025-01-15,0
347,2025-01-16,0
347,2025-01-17,0
347,2025-01-18,0
347,2025-01-19,0
347,2025-01-20,0
347,2025-01-21,0
347,2025-01-22,0
347,2025-01-23,0
347,2025-01-24,0
347,2025-01-25,0
347,2025-01-26,0
347,2025-01-27,0
347,2025-01-28,0
347,2025-01-29,0
347,2025-01-30,0
347,2025-01-31,0
348,2025-01-01,0
348,2025-01-02,0
348,2025-01-03,0
348,2025-01-04,0
348,2025-01-05,0
348,2025-01-06,0
348,2025-01-07,0
348,2025-01-08,0
348,2025-01-09,0
348,2025-01-10,0
348,2025-01-11,0
348,2025-01-12,0
348,2025-01-13,0
348,2025-01-14,0
348,2025-01-15,0
348,2025-01-16,0
348,2025-01-17,0
348,2025-01-18,0
348,2025-01-19,0
348,2025-01-20,0
348,2025-01-21,0
348,2025-01-22,0
348,2025-01-23,0
348,2025-01-24,0
348,2025-01-25,0
348,2025-01-26,0
348,2025-01-27,0
348,2025-01-28,0
348,2025-01-29,0
348,2025-01-30,0
348,2025-01-31,0
350,2025-01-01,0
350,2025-01-02,0
350,2025-01-03,1
350,2025-01-04,0
350,2025-01-05,0
350,2025-01-06,0
350,2025-01-07,0
350,2025-01-08,1
350,2025-01-09,0
350,2025-01-10,0
350,2025-01-11,0
350,2025-01-12,1
350,2025-01-13,0
350,2025-01-14,1
350,2025-01-15,0
350,2025-01-16,1
350,2025-01-17,1
350,2025-01-18,1
350,2025-01-19,0
350,2025-01-20,1
350,2025-01-21,0
350,2025-01-22,1
350,2025-01-23,1
350,2025-01-24,1
350,2025-01-25,0
350,2025-01-26,1
350,2025-01-27,0
350,2025-01-28,0
350,2025-01-29,0
350,2025-01-30,1
350,2025-01-31,0
351,2025-01-01,0
351,2025-01-02,0
351,2025-01-03,0
351,2025-01-04,0
351,2025-01-05,0
351,2025-01-06,0
351,2025-01-07,0
351,2025-01-08,0
351,2025-01-09,0
351,2025-01-10,0
351,2025-01-11,0
351,2025-01-12,0
351,2025-01-13,0
351,2025-01-14,0
351,2025-01-15,0
351,2025-01-16,0
351,2025-01-17,0
351,2025-01-18,0
351,2025-01-19,0
351,2025-01-20,0
351,2025-01-21,0
351,2025-01-22,0
351,2025-01-23,0
351,2025-01-24,0
351,2025-01-25,0
351,2025-01-26,0
351,2025-01-27,0
351,2025-01-28,0
351,2025-01-29,0
351,2025-01-30,0
351,2025-01-31,0
353,2025-01-01,0
353,2025-01-02,0
353,2025-01-03,0
353,2025-01-04,0
353,2025-01-05,0
353,2025-01-06,0
353,2025-01-07,0
353,2025-01-08,0
353,2025-01-09,0
353,2025-01-10,0
353,2025-01-11,0
353,2025-01-12,0
353,2025-01-13,0
353,2025-01-14,0
353,2025-01-15,0
353,2025-01-16,0
353,2025-01-17,0
353,2025-01-18,0
353,2025-01-19,0
353,2025-01-20,0
353,2025-01-21,0
353,2025-01-22,0
353,2025-01-23,0
353,2025-01-24,0
353,2025-01-25,0
353,2025-01-26,0
353,2025-01-27,0
353,2025-01-28,0
353,2025-01-29,0
353,2025-01-30,0
353,2025-01-31,0
539,2025-01-01,0
539,2025-01-02,0
539,2025-01-03,0
539,2025-01-04,0
539,2025-01-05,0
539,2025-01-06,0
539,2025-01-07,0
539,2025-01-08,0
539,2025-01-09,0
539,2025-01-10,0
539,2025-01-11,0
539,2025-01-12,0
539,2025-01-13,0
539,2025-01-14,0
539,2025-01-15,0
539,2025-01-16,0
539,2025-01-17,0
539,2025-01-18,0
539,2025-01-19,0
539,2025-01-20,0
539,2025-01-21,0
539,2025-01-22,0
539,2025-01-23,0
539,2025-01-24,0
539,2025-01-25,0
539,2025-01-26,0
539,2025-01-27,0
539,2025-01-28,0
539,2025-01-29,0
539,2025-01-30,0
539,2025-01-31,0
540,2025-01-01,0
540,2025-01-02,0
540,2025-01-03,0
540,2025-01-04,0
540,2025-01-05,0
540,2025-01-06,0
540,2025-01-07,0
540,2025-01-08,0
540,2025-01-09,0
540,2025-01-10,0
540,2025-01-11,0
540,2025-01-12,0
540,2025-01-13,0
540,2025-01-14,0
540,2025-01-15,0
540,2025-01-16,0
540,2025-01-17,0
540,2025-01-18,0
540,2025-01-19,0
540,2025-01-20,0
540,2025-01-21,0
540,2025-01-22,0
540,2025-01-23,0
540,2025-01-24,0
540,2025-01-25,0
540,2025-01-26,0
540,2025-01-27,0
540,2025-01-28,0
540,2025-01-29,0
540,2025-01-30,0
540,2025-01-31,0
541,2025-01-01,0
541,2025-01-02,0
541,2025-01-03,0
541,2025-01-04,0
541,2025-01-05,0
541,2025-01-06,0
541,2025-01-07,0
541,2025-01-08,0
541,2025-01-09,0
541,2025-01-10,0
541,2025-01-11,0
541,2025-01-12,0
541,2025-01-13,0
541,2025-01-14,0
541,2025-01-15,0
541,2025-01-16,0
541,2025-01-17,0
541,2025-01-18,0
541,2025-01-19,0
541,2025-01-20,0
541,2025-01-21,0
541,2025-01-22,0
541,2025-01-23,0
541,2025-01-24,0
541,2025-01-25,0
541,2025-01-26,0
541,2025-01-27,0
541,2025-01-28,0
541,2025-01-29,0
541,2025-01-30,0
541,2025-01-31,0
542,2025-01-01,0
542,2025-01-02,0
542,2025-01-03,0
542,2025-01-04,0
542,2025-01-05,0
542,2025-01-06,0
542,2025-01-07,0
542,2025-01-08,0
542,2025-01-09,0
542,2025-01-10,0
542,2025-01-11,0
542,2025-01-12,0
542,2025-01-13,0
542,2025-01-14,0
542,2025-01-15,0
542,2025-01-16,0
542,2025-01-17,0
542,2025-01-18,0
542,2025-01-19,0
542,2025-01-20,0
542,2025-01-21,0
542,2025-01-22,0
542,2025-01-23,0
542,2025-01-24,0
542,2025-01-25,0
542,2025-01-26,0
542,2025-01-27,0
542,2025-01-28,0
542,2025-01-29,0
542,2025-01-30,0
542,2025-01-31,0
543,2025-01-01,0
543,2025-01-02,0
543,2025-01-03,0
543,2025-01-04,0
543,2025-01-05,0
543,2025-01-06,0
543,2025-01-07,0
543,2025-01-08,0
543,2025-01-09,0
543,2025-01-10,0
543,2025-01-11,0
543,2025-01-12,0
543,2025-01-13,0
543,2025-01-14,0
543,2025-01-15,0
543,2025-01-16,0
543,2025-01-17,0
543,2025-01-18,0
543,2025-01-19,0
543,2025-01-20,0
543,2025-01-21,0
543,2025-01-22,0
543,2025-01-23,0
543,2025-01-24,0
543,2025-01-25,0
543,2025-01-26,0
543,2025-01-27,0
543,2025-01-28,0
543,2025-01-29,0
543,2025-01-30,0
543,2025-01-31,0
544,2025-01-01,0
544,2025-01-02,0
544,2025-01-03,0
544,2025-01-04,0
544,2025-01-05,0
544,2025-01-06,0
544,2025-01-07,0
544,2025-01-08,0
544,2025-01-09,0
544,2025-01-10,0
544,2025-01-11,0
544,2025-01-12,0
544,2025-01-13,0
544,2025-01-14,0
544,2025-01-15,0
544,2025-01-16,0
544,2025-01-17,0
544,2025-01-18,0
544,2025-01-19,0
544,2025-01-20,0
544,2025-01-21,0
544,2025-01-22,0
544,2025-01-23,0
544,2025-01-24,0
544,2025-01-25,0
544,2025-01-26,0
544,2025-01-27,0
544,2025-01-28,0
544,2025-01-29,0
544,2025-01-30,0
544,2025-01-31,0
545,2025-01-01,0
545,2025-01-02,0
545,2025-01-03,0
545,2025-01-04,0
545,2025-01-05,0
545,2025-01-06,0
545,2025-01-07,0
545,2025-01-08,0
545,2025-01-09,0
545,2025-01-10,0
545,2025-01-11,0
545,2025-01-12,0
545,2025-01-13,0
545,2025-01-14,0
545,2025-01-15,0
545,2025-01-16,0
545,2025-01-17,0
545,2025-01-18,0
545,2025-01-19,0
545,2025-01-20,0
545,2025-01-21,0
545,2025-01-22,0
545,2025-01-23,0
545,2025-01-24,0
545,2025-01-25,0
545,2025-01-26,0
545,2025-01-27,0
545,2025-01-28,0
545,2025-01-29,0
545,2025-01-30,0
545,2025-01-31,0
546,2025-01-01,0
546,2025-01-02,0
546,2025-01-03,0
546,2025-01-04,0
546,2025-01-05,0
546,2025-01-06,0
546,2025-01-07,0
546,2025-01-08,0
546,2025-01-09,0
546,2025-01-10,0
546,2025-01-11,0
546,2025-01-12,0
546,2025-01-13,0
546,2025-01-14,0
546,2025-01-15,0
546,2025-01-16,0
546,2025-01-17,0
546,2025-01-18,0
546,2025-01-19,0
546,2025-01-20,0
546,2025-01-21,0
546,2025-01-22,0
546,2025-01-23,0
546,2025-01-24,0
546,2025-01-25,0
546,2025-01-26,0
546,2025-01-27,0
546,2025-01-28,0
546,2025-01-29,0
546,2025-01-30,0
546,2025-01-31,0
547,2025-01-01,0
547,2025-01-02,0
547,2025-01-03,0
547,2025-01-04,0
547,2025-01-05,0
547,2025-01-06,0
547,2025-01-07,0
547,2025-01-08,0
547,2025-01-09,0
547,2025-01-10,0
547,2025-01-11,0
547,2025-01-12,0
547,2025-01-13,0
547,2025-01-14,0
547,2025-01-15,0
547,2025-01-16,0
547,2025-01-17,0
547,2025-01-18,0
547,2025-01-19,0
547,2025-01-20,0
547,2025-01-21,0
547,2025-01-22,0
547,2025-01-23,0
547,2025-01-24,0
547,2025-01-25,0
547,2025-01-26,0
547,2025-01-27,0
547,2025-01-28,0
547,2025-01-29,0
547,2025-01-30,0
547,2025-01-31,0
548,2025-01-01,1
548,2025-01-02,1
548,2025-01-03,1
548,2025-01-04,1
548,2025-01-05,1
548,2025-01-06,1
548,2025-01-07,1
548,2025-01-08,1
548,2025-01-09,1
548,2025-01-10,1
548,2025-01-11,1
548,2025-01-12,1
548,2025-01-13,1
548,2025-01-14,1
548,2025-01-15,1
548,2025-01-16,1
548,2025-01-17,1
548,2025-01-18,1
548,2025-01-19,1
548,2025-01-20,1
548,2025-01-21,1
548,2025-01-22,1
548,2025-01-23,1
548,2025-01-24,1
548,2025-01-25,1
548,2025-01-26,1
548,2025-01-27,1
548,2025-01-28,1
548,2025-01-29,1
548,2025-01-30,1
548,2025-01-31,1
549,2025-01-01,0
549,2025-01-02,0
549,2025-01-03,0
549,2025-01-04,0
549,2025-01-05,0
549,2025-01-06,0
549,2025-01-07,0
549,2025-01-08,0
549,2025-01-09,0
549,2025-01-10,0
549,2025-01-11,0
549,2025-01-12,0
549,2025-01-13,0
549,2025-01-14,0
549,2025-01-15,0
549,2025-01-16,0
549,2025-01-17,0
549,2025-01-18,0
549,2025-01-19,0
549,2025-01-20,0
549,2025-01-21,0
549,2025-01-22,0
549,2025-01-23,0
549,2025-01-24,0
549,2025-01-25,0
549,2025-01-26,0
549,2025-01-27,0
549,2025-01-28,0
549,2025-01-29,0
549,2025-01-30,0
549,2025-01-31,0
550,2025-01-01,1
550,2025-01-02,1
550,2025-01-03,1
550,2025-01-04,1
550,2025-01-05,1
550,2025-01-06,1
550,2025-01-07,1
550,2025-01-08,1
550,2025-01-09,1
550,2025-01-10,1
550,2025-01-11,1
550,2025-01-12,1
550,2025-01-13,1
550,2025-01-14,1
550,2025-01-15,1
550,2025-01-16,1
550,2025-01-17,1
550,2025-01-18,1
550,2025-01-19,1
550,2025-01-20,1
550,2025-01-21,1
550,2025-01-22,1
550,2025-01-23,1
550,2025-01-24,1
550,2025-01-25,1
550,2025-01-26,1
550,2025-01-27,1
550,2025-01-28,1
550,2025-01-29,1
550,2025-01-30,1
550,2025-01-31,1
551,2025-01-01,0
551,2025-01-02,0
551,2025-01-03,0
551,2025-01-04,0
551,2025-01-05,0
551,2025-01-06,0
551,2025-01-07,0
551,2025-01-08,0
551,2025-01-09,0
551,2025-01-10,0
551,2025-01-11,0
551,2025-01-12,0
551,2025-01-13,0
551,2025-01-14,0
551,2025-01-15,0
551,2025-01-16,0
551,2025-01-17,0
551,2025-01-18,0
551,2025-01-19,0
551,2025-01-20,0
551,2025-01-21,0
551,2025-01-22,0
551,2025-01-23,0
551,2025-01-24,0
551,2025-01-25,0
551,2025-01-26,0
551,2025-01-27,0
551,2025-01-28,0
551,2025-01-29,0
551,2025-01-30,0
551,2025-01-31,0
552,2025-01-01,0
552,2025-01-02,0
552,2025-01-03,0
552,2025-01-04,0
552,2025-01-05,0
552,2025-01-06,0
552,2025-01-07,0
552,2025-01-08,0
552,2025-01-09,0
552,2025-01-10,0
552,2025-01-11,0
552,2025-01-12,0
552,2025-01-13,0
552,2025-01-14,0
552,2025-01-15,0
552,2025-01-16,0
552,2025-01-17,0
552,2025-01-18,0
552,2025-01-19,0
552,2025-01-20,0
552,2025-01-21,0
552,2025-01-22,0
552,2025-01-23,0
552,2025-01-24,0
552,2025-01-25,0
552,2025-01-26,0
552,2025-01-27,0
552,2025-01-28,0
552,2025-01-29,0
552,2025-01-30,0
552,2025-01-31,0
553,2025-01-01,1
553,2025-01-02,1
553,2025-01-03,1
553,2025-01-04,1
553,2025-01-05,1
553,2025-01-06,1
553,2025-01-07,1
553,2025-01-08,1
553,2025-01-09,1
553,2025-01-10,1
553,2025-01-11,1
553,2025-01-12,1
553,2025-01-13,1
553,2025-01-14,1
553,2025-01-15,1
553,2025-01-16,1
553,2025-01-17,1
553,2025-01-18,1
553,2025-01-19,1
553,2025-01-20,1
553,2025-01-21,1
553,2025-01-22,1
553,2025-01-23,1
553,2025-01-24,1
553,2025-01-25,1
553,2025-01-26,1
553,2025-01-27,1
553,2025-01-28,1
553,2025-01-29,1
553,2025-01-30,1
553,2025-01-31,1
554,2025-01-01,1
554,2025-01-02,1
554,2025-01-03,1
554,2025-01-04,1
554,2025-01-05,1
554,2025-01-06,1
554,2025-01-07,1
554,2025-01-08,1
554,2025-01-09,1
554,2025-01-10,1
554,2025-01-11,1
554,2025-01-12,1
554,2025-01-13,1
554,2025-01-14,1
554,2025-01-15,1
554,2025-01-16,1
554,2025-01-17,1
554,2025-01-18,1
554,2025-01-19,1
554,2025-01-20,1
554,2025-01-21,1
554,2025-01-22,1
554,2025-01-23,1
554,2025-01-24,1
554,2025-01-25,1
554,2025-01-26,1
554,2025-01-27,1
554,2025-01-28,1
554,2025-01-29,1
554,2025-01-30,1
554,2025-01-31,1
555,2025-01-01,0
555,2025-01-02,0
555,2025-01-03,0
555,2025-01-04,0
555,2025-01-05,0
555,2025-01-06,0
555,2025-01-07,0
555,2025-01-08,0
555,2025-01-09,0
555,2025-01-10,0
555,2025-01-11,0
555,2025-01-12,0
555,2025-01-13,0
555,2025-01-14,0
555,2025-01-15,0
555,2025-01-16,0
555,2025-01-17,0
555,2025-01-18,0
555,2025-01-19,0
555,2025-01-20,0
555,2025-01-21,0
555,2025-01-22,0
555,2025-01-23,0
555,2025-01-24,0
555,2025-01-25,0
555,2025-01-26,0
555,2025-01-27,0
555,2025-01-28,0
555,2025-01-29,0
555,2025-01-30,0
555,2025-01-31,0
556,2025-01-01,0
556,2025-01-02,0
556,2025-01-03,0
556,2025-01-04,0
556,2025-01-05,0
556,2025-01-06,0
556,2025-01-07,0
556,2025-01-08,0
556,2025-01-09,0
556,2025-01-10,0
556,2025-01-11,0
556,2025-01-12,0
556,2025-01-13,0
556,2025-01-14,0
556,2025-01-15,0
556,2025-01-16,0
556,2025-01-17,0
556,2025-01-18,0
556,2025-01-19,0
556,2025-01-20,0
556,2025-01-21,0
556,2025-01-22,0
556,2025-01-23,0
556,2025-01-24,0
556,2025-01-25,0
556,2025-01-26,0
556,2025-01-27,0
556,2025-01-28,0
556,2025-01-29,0
556,2025-01-30,0
556,2025-01-31,0
557,2025-01-01,0
557,2025-01-02,0
557,2025-01-03,0
557,2025-01-04,0
557,2025-01-05,0
557,2025-01-06,0
557,2025-01-07,0
557,2025-01-08,0
557,2025-01-09,0
557,2025-01-10,0
557,2025-01-11,0
557,2025-01-12,0
557,2025-01-13,0
557,2025-01-14,0
557,2025-01-15,0
557,2025-01-16,0
557,2025-01-17,0
557,2025-01-18,0
557,2025-01-19,0
557,2025-01-20,0
557,2025-01-21,0
557,2025-01-22,0
557,2025-01-23,0
557,2025-01-24,0
557,2025-01-25,0
557,2025-01-26,0
557,2025-01-27,0
557,2025-01-28,0
557,2025-01-29,0
557,2025-01-30,0
557,2025-01-31,0
558,2025-01-01,0
558,2025-01-02,0
558,2025-01-03,0
558,2025-01-04,0
558,2025-01-05,0
558,2025-01-06,0
558,2025-01-07,0
558,2025-01-08,0
558,2025-01-09,0
558,2025-01-10,0
558,2025-01-11,0
558,2025-01-12,0
558,2025-01-13,0
558,2025-01-14,0
558,2025-01-15,0
558,2025-01-16,0
558,2025-01-17,0
558,2025-01-18,0
558,2025-01-19,0
558,2025-01-20,0
558,2025-01-21,0
558,2025-01-22,0
558,2025-01-23,0
558,2025-01-24,0
558,2025-01-25,0
558,2025-01-26,0
558,2025-01-27,0
558,2025-01-28,0
558,2025-01-29,0
558,2025-01-30,0
558,2025-01-31,0
559,2025-01-01,0
559,2025-01-02,0
559,2025-01-03,0
559,2025-01-04,0
559,2025-01-05,0
559,2025-01-06,0
559,2025-01-07,0
559,2025-01-08,0
559,2025-01-09,0
559,2025-01-10,0
559,2025-01-11,0
559,2025-01-12,0
559,2025-01-13,0
559,2025-01-14,0
559,2025-01-15,0
559,2025-01-16,0
559,2025-01-17,0
559,2025-01-18,0
559,2025-01-19,0
559,2025-01-20,0
559,2025-01-21,0
559,2025-01-22,0
559,2025-01-23,0
559,2025-01-24,0
559,2025-01-25,0
559,2025-01-26,0
559,2025-01-27,0
559,2025-01-28,0
559,2025-01-29,0
559,2025-01-30,0
559,2025-01-31,0
560,2025-01-01,0
560,2025-01-02,0
560,2025-01-03,0
560,2025-01-04,0
560,2025-01-05,0
560,2025-01-06,0
560,2025-01-07,0
560,2025-01-08,0
560,2025-01-09,0
560,2025-01-10,0
560,2025-01-11,0
560,2025-01-12,0
560,2025-01-13,0
560,2025-01-14,0
560,2025-01-15,0
560,2025-01-16,0
560,2025-01-17,0
560,2025-01-18,0
560,2025-01-19,0
560,2025-01-20,0
560,2025-01-21,0
560,2025-01-22,0
560,2025-01-23,0
560,2025-01-24,0
560,2025-01-25,0
560,2025-01-26,0
560,2025-01-27,0
560,2025-01-28,0
560,2025-01-29,0
560,2025-01-30,0
560,2025-01-31,0
561,2025-01-01,0
561,2025-01-02,0
561,2025-01-03,0
561,2025-01-04,0
561,2025-01-05,0
561,2025-01-06,0
561,2025-01-07,0
561,2025-01-08,0
561,2025-01-09,0
561,2025-01-10,0
561,2025-01-11,0
561,2025-01-12,0
561,2025-01-13,0
561,2025-01-14,0
561,2025-01-15,0
561,2025-01-16,0
561,2025-01-17,0
561,2025-01-18,0
561,2025-01-19,0
561,2025-01-20,0
561,2025-01-21,0
561,2025-01-22,0
561,2025-01-23,0
561,2025-01-24,0
561,2025-01-25,0
561,2025-01-26,0
561,2025-01-27,0
561,2025-01-28,0
561,2025-01-29,0
561,2025-01-30,0
561,2025-01-31,0
562,2025-01-01,0
562,2025-01-02,0
562,2025-01-03,0
562,2025-01-04,0
562,2025-01-05,0
562,2025-01-06,0
562,2025-01-07,0
562,2025-01-08,0
562,2025-01-09,0
562,2025-01-10,0
562,2025-01-11,0
562,2025-01-12,0
562,2025-01-13,0
562,2025-01-14,0
562,2025-01-15,0
562,2025-01-16,0
562,2025-01-17,0
562,2025-01-18,0
562,2025-01-19,0
562,2025-01-20,0
562,2025-01-21,0
562,2025-01-22,0
562,2025-01-23,0
562,2025-01-24,0
562,2025-01-25,0
562,2025-01-26,0
562,2025-01-27,0
562,2025-01-28,0
562,2025-01-29,0
562,2025-01-30,0
562,2025-01-31,0
563,2025-01-01,0
563,2025-01-02,0
563,2025-01-03,0
563,2025-01-04,0
563,2025-01-05,0
563,2025-01-06,0
563,2025-01-07,0
563,2025-01-08,0
563,2025-01-09,0
563,2025-01-10,0
563,2025-01-11,0
563,2025-01-12,0
563,2025-01-13,0
563,2025-01-14,0
563,2025-01-15,0
563,2025-01-16,0
563,2025-01-17,0
563,2025-01-18,0
563,2025-01-19,0
563,2025-01-20,0
563,2025-01-21,0
563,2025-01-22,0
563,2025-01-23,0
563,2025-01-24,0
563,2025-01-25,0
563,2025-01-26,0
563,2025-01-27,0
563,2025-01-28,0
563,2025-01-29,0
563,2025-01-30,0
563,2025-01-31,0
657,2025-01-01,0
657,2025-01-02,0
657,2025-01-03,0
657,2025-01-04,0
657,2025-01-05,0
657,2025-01-06,0
657,2025-01-07,0
657,2025-01-08,0
657,2025-01-09,0
657,2025-01-10,0
657,2025-01-11,0
657,2025-01-12,0
657,2025-01-13,0
657,2025-01-14,0
657,2025-01-15,0
657,2025-01-16,0
657,2025-01-17,0
657,2025-01-18,0
657,2025-01-19,0
657,2025-01-20,0
657,2025-01-21,0
657,2025-01-22,0
657,2025-01-23,0
657,2025-01-24,0
657,2025-01-25,0
657,2025-01-26,0
657,2025-01-27,0
657,2025-01-28,0
657,2025-01-29,0
