fdr_Id,Month,Fault_Count,Total_Duration,NoFault_Count,Fault_Label
2094,2023-03,1.0,00:27:33,30.0,1
2094,2023-04,0.0,0,30.0,0
2094,2023-05,4.0,01:20:0000:22:3700:51:0100:07:42,28.0,1
2094,2023-06,7.0,00:56:2300:25:4900:10:2800:11:2400:15:5100:07:0700:06:00,24.0,1
2094,2023-07,4.0,00:46:3900:21:0200:45:4601:04:53,27.0,1
2094,2023-08,8.0,00:05:3500:54:5201:36:5001:22:4901:24:4000:03:4000:30:0200:12:23,25.0,1
2094,2023-09,1.0,00:14:15,29.0,1
2094,2023-10,3.0,01:38:0301:06:1000:27:21,28.0,1
2094,2023-11,4.0,01:49:0700:35:5101:00:2101:25:53,26.0,1
2094,2023-12,4.0,01:11:1800:28:2800:02:0100:04:24,28.0,1
2094,2024-01,3.0,00:56:0800:42:2202:58:33,28.0,1
2094,2024-02,6.0,02:11:2501:08:1000:33:1600:19:5400:03:1900:18:25,23.0,1
2094,2024-03,2.0,00:25:0200:04:40,29.0,1
2094,2024-04,5.0,00:46:3700:25:5100:28:4800:06:1300:16:35,27.0,1
2094,2024-05,0.0,0,31.0,0
2094,2024-06,2.0,00:15:4101:52:15,28.0,1
2094,2024-07,4.0,01:36:1500:35:4700:08:4300:17:47,27.0,1
2094,2024-08,4.0,00:19:4500:09:0100:05:1500:09:28,28.0,1
2094,2024-09,2.0,00:30:5500:18:21,28.0,1
2094,2024-10,3.0,00:10:3900:18:1700:41:42,28.0,1
2094,2024-11,6.0,00:05:1600:02:5501:00:1800:19:1302:10:0100:38:41,24.0,1
2094,2024-12,3.0,00:19:5601:37:4600:57:12,29.0,1
2094,2025-01,2.0,02:09:3000:10:01,29.0,1
2094,2025-02,0.0,0,7.0,0
2073,2023-01,3.0,01:29:5900:07:3902:14:24,28.0,1
2073,2023-02,3.0,00:13:4200:08:4000:54:26,25.0,1
2073,2023-03,3.0,00:16:0100:14:5000:54:43,28.0,1
2073,2023-04,0.0,0,30.0,0
2073,2023-05,2.0,00:08:5000:25:48,29.0,1
2073,2023-06,4.0,01:35:4701:28:3301:35:1900:06:06,26.0,1
2073,2023-07,0.0,0,31.0,0
2073,2023-08,0.0,0,31.0,0
2073,2023-09,0.0,0,30.0,0
2073,2023-10,2.0,02:44:3000:38:51,29.0,1
2073,2023-11,0.0,0,30.0,0
2073,2023-12,3.0,01:26:4200:06:4700:26:55,28.0,1
2073,2024-01,2.0,00:12:3102:06:57,29.0,1
2073,2024-02,8.0,01:01:3402:32:4102:07:4501:11:5700:58:0301:42:4201:00:3400:57:49,23.0,1
2073,2024-03,3.0,00:58:5301:20:2400:59:39,28.0,1
2073,2024-04,0.0,0,30.0,0
2073,2024-05,3.0,00:09:5500:09:0301:21:46,28.0,1
2073,2024-06,2.0,02:52:1601:02:14,28.0,1
2073,2024-07,8.0,00:27:2100:46:5101:17:2601:42:0400:47:0101:29:0601:01:2201:03:30,25.0,1
2073,2024-08,7.0,01:17:3402:25:5006:41:0402:55:2100:09:1501:43:1800:05:43,25.0,1
2073,2024-09,4.0,01:41:3500:23:2800:10:3003:00:33,27.0,1
2073,2024-10,2.0,00:12:4700:06:22,30.0,1
2073,2024-11,3.0,00:35:0500:19:3100:13:19,27.0,1
2073,2024-12,2.0,00:34:1701:33:09,29.0,1
2073,2025-01,6.0,00:07:0900:53:4000:51:2401:01:0100:26:4500:23:30,25.0,1
2073,2025-02,2.0,02:32:3101:01:23,5.0,1
2030,2023-01,6.0,00:20:0500:10:5900:33:0700:05:4900:15:5700:06:24,26.0,1
2030,2023-02,4.0,01:15:0501:42:5200:18:0500:36:10,25.0,1
2030,2023-03,3.0,00:15:1900:27:5600:14:30,28.0,1
2030,2023-04,3.0,02:18:0800:44:0801:05:03,28.0,1
2030,2023-05,8.0,01:00:1202:26:0200:08:1101:10:5800:35:3600:04:3400:01:1101:38:23,27.0,1
2030,2023-06,9.0,03:18:3500:51:5001:16:1700:04:3100:43:3202:08:2501:49:0100:07:1600:19:08,22.0,1
2030,2023-07,10.0,01:05:4100:22:0101:01:5200:57:2200:45:4100:03:4303:17:2301:33:5100:47:3902:22:09,23.0,1
2030,2023-08,12.0,01:17:2202:29:5800:48:2300:14:0100:40:5700:35:2500:42:3500:43:2900:48:0200:43:2300:42:1900:26:31,21.0,1
2030,2023-09,10.0,00:09:1102:17:0100:34:2402:25:3000:22:1900:16:3900:24:1401:40:0600:32:5000:44:32,23.0,1
2030,2023-10,7.0,00:28:3300:26:0703:24:2300:15:4000:29:2801:10:4103:06:41,25.0,1
2030,2023-11,5.0,00:24:0000:26:3201:38:0700:59:0900:36:50,25.0,1
2030,2023-12,2.0,00:06:5701:24:12,29.0,1
2030,2024-01,8.0,00:43:4201:15:1801:07:2200:04:5800:39:0902:05:5400:30:2501:54:10,23.0,1
2030,2024-02,1.0,01:34:18,28.0,1
2030,2024-03,6.0,00:28:0900:49:1703:42:0701:39:5603:02:1501:45:05,26.0,1
2030,2024-04,5.0,01:23:5400:26:5200:23:4600:11:2600:54:59,27.0,1
2030,2024-05,3.0,01:28:2101:54:3600:17:51,28.0,1
2030,2024-06,4.0,01:38:4400:25:2900:28:1101:57:45,26.0,1
2030,2024-07,4.0,00:19:3102:15:5501:07:5800:14:20,27.0,1
2030,2024-08,15.0,00:09:5801:32:1200:09:3200:40:2501:24:2801:19:5703:00:4401:06:4001:37:1901:08:2601:33:4301:37:5101:27:5200:43:4501:26:37,19.0,1
2030,2024-09,12.0,01:33:1001:35:4201:10:2701:37:4201:31:5501:42:1400:53:0800:07:3202:09:4401:36:0201:59:0901:36:40,19.0,1
2030,2024-10,10.0,02:04:4000:45:0900:53:2200:35:5802:18:5201:39:1001:29:4302:32:2101:31:5801:33:25,21.0,1
2030,2024-11,10.0,01:32:4001:36:0301:35:1601:31:1701:38:5000:27:0700:51:5902:32:0901:36:5601:32:17,20.0,1
2030,2024-12,8.0,01:37:4101:34:1200:57:0301:31:5801:47:2403:06:2301:37:4401:30:26,24.0,1
2030,2025-01,11.0,01:38:1101:41:0801:37:4201:51:4200:56:0901:37:3801:33:4101:34:3703:02:4600:27:4601:34:19,20.0,1
2030,2025-02,0.0,0,7.0,0
223,2023-01,3.0,00:29:1500:22:1400:21:22,28.0,1
223,2023-02,4.0,00:23:4200:18:5900:08:3701:02:44,24.0,1
223,2023-03,3.0,00:21:3300:11:1700:28:42,28.0,1
223,2023-04,4.0,00:26:0900:35:4200:35:1600:39:41,26.0,1
223,2023-05,1.0,00:24:05,30.0,1
223,2023-06,4.0,00:10:2301:00:2101:14:0700:11:17,26.0,1
223,2023-07,2.0,02:08:5300:56:28,29.0,1
223,2023-08,1.0,01:35:22,30.0,1
223,2023-09,2.0,01:25:3603:24:20,28.0,1
223,2023-10,0.0,0,31.0,0
223,2023-11,1.0,01:36:44,29.0,1
223,2023-12,0.0,0,31.0,0
223,2024-01,1.0,00:20:44,30.0,1
223,2024-02,1.0,00:41:39,28.0,1
223,2024-03,0.0,0,31.0,0
223,2024-04,0.0,0,30.0,0
223,2024-05,2.0,01:07:3901:06:20,29.0,1
223,2024-06,3.0,00:57:0002:47:2400:15:05,27.0,1
223,2024-07,6.0,03:05:2401:02:1502:48:5600:23:1000:23:1301:02:06,26.0,1
223,2024-08,2.0,01:00:4600:42:20,29.0,1
223,2024-09,0.0,0,30.0,0
223,2024-10,3.0,01:55:4901:49:5801:03:30,28.0,1
223,2024-11,2.0,00:32:4501:25:44,28.0,1
223,2024-12,5.0,00:40:2100:57:1900:43:3500:47:3000:23:30,26.0,1
223,2025-01,1.0,01:11:04,30.0,1
223,2025-02,1.0,01:23:02,6.0,1
890,2023-01,3.0,00:29:2300:22:4701:02:17,28.0,1
890,2023-02,3.0,00:33:3100:18:3600:09:50,25.0,1
890,2023-03,4.0,01:15:5800:40:4000:20:3000:10:46,27.0,1
890,2023-04,3.0,00:27:4400:41:2600:40:11,27.0,1
890,2023-05,3.0,00:27:2800:35:2500:12:00,28.0,1
890,2023-06,3.0,00:20:1100:14:3300:12:09,27.0,1
890,2023-07,3.0,01:17:2400:44:5001:02:10,28.0,1
890,2023-08,0.0,0,31.0,0
890,2023-09,0.0,0,30.0,0
890,2023-10,0.0,0,31.0,0
890,2023-11,2.0,00:16:3501:11:50,28.0,1
890,2023-12,0.0,0,31.0,0
890,2024-01,1.0,00:33:58,30.0,1
890,2024-02,3.0,00:08:5501:47:3401:31:05,27.0,1
890,2024-03,3.0,01:32:3800:04:0200:19:24,28.0,1
890,2024-04,2.0,02:35:1100:29:54,28.0,1
890,2024-05,0.0,0,31.0,0
890,2024-06,2.0,00:05:3602:53:22,28.0,1
890,2024-07,0.0,0,31.0,0
890,2024-08,7.0,01:21:0001:33:5306:22:4900:48:0900:32:0401:41:4400:54:29,26.0,1
890,2024-09,1.0,00:42:52,29.0,1
890,2024-10,1.0,01:42:15,30.0,1
890,2024-11,5.0,01:19:0401:25:2400:12:5001:04:5702:08:18,26.0,1
890,2024-12,3.0,00:15:3901:22:3001:08:33,28.0,1
890,2025-01,3.0,00:23:1800:35:2200:57:52,29.0,1
890,2025-02,0.0,0,7.0,0
2018,2023-01,4.0,00:58:3400:02:4100:19:5500:25:27,27.0,1
2018,2023-02,3.0,00:34:5100:17:2500:41:55,25.0,1
2018,2023-03,3.0,00:23:3801:14:5600:31:32,28.0,1
2018,2023-04,4.0,00:07:1500:21:5200:35:0500:22:35,26.0,1
2018,2023-05,5.0,00:21:0900:55:0000:45:3901:03:3500:23:33,27.0,1
2018,2023-06,8.0,00:39:3200:48:0900:23:3400:39:4600:18:5100:41:1900:45:3300:42:18,24.0,1
2018,2023-07,3.0,00:12:2200:14:0700:29:52,28.0,1
2018,2023-08,8.0,00:10:0600:07:1700:12:2700:33:5200:36:3000:35:1000:29:0500:52:49,24.0,1
2018,2023-09,7.0,00:27:1800:09:0901:24:4000:43:1700:12:3200:04:1500:27:50,24.0,1
2018,2023-10,6.0,00:16:1000:31:1300:57:0402:04:4202:33:4200:29:48,25.0,1
2018,2023-11,7.0,00:24:4300:16:4300:54:4700:35:4800:30:3800:03:4100:06:57,24.0,1
2018,2023-12,9.0,00:04:4400:36:0100:53:4901:21:0400:31:3201:04:3100:43:4300:03:1700:45:58,22.0,1
2018,2024-01,7.0,00:42:0000:31:3200:44:5101:51:1900:16:2900:52:1100:40:11,25.0,1
2018,2024-02,5.0,00:32:3800:15:3400:38:5500:11:3701:10:24,25.0,1
2018,2024-03,2.0,00:09:0300:19:03,29.0,1
2018,2024-04,4.0,00:08:2200:36:0900:32:3400:09:06,28.0,1
2018,2024-05,3.0,00:27:4700:15:4500:26:32,28.0,1
2018,2024-06,5.0,01:44:0702:04:2900:32:4300:35:4900:55:34,26.0,1
2018,2024-07,5.0,00:13:5000:22:3800:25:5003:33:4201:40:14,26.0,1
2018,2024-08,2.0,01:14:1201:17:35,29.0,1
2018,2024-09,13.0,01:32:5000:22:3500:32:3201:33:4900:12:4401:32:0900:09:4201:32:0201:59:4800:29:2001:32:4901:33:5501:14:14,21.0,1
2018,2024-10,6.0,00:57:4900:36:3300:35:5600:33:2001:10:0400:42:06,25.0,1
2018,2024-11,2.0,00:03:1200:56:10,28.0,1
2018,2024-12,12.0,03:03:0803:02:1400:22:3003:03:2703:04:0400:59:1002:06:4202:59:4000:37:3603:12:2503:11:4303:09:08,20.0,1
2018,2025-01,12.0,02:05:1202:03:5600:01:2501:04:0802:03:0402:06:3000:30:1201:59:4802:05:2100:33:0902:04:4002:05:29,19.0,1
2018,2025-02,1.0,01:33:32,6.0,1
2100,2023-01,5.0,00:56:4400:46:4600:16:5900:37:4100:17:18,27.0,1
2100,2023-02,1.0,00:22:16,27.0,1
2100,2023-03,1.0,00:17:49,30.0,1
2100,2023-04,4.0,00:46:3000:41:5100:31:5900:46:51,27.0,1
2100,2023-05,2.0,00:51:5900:32:06,29.0,1
2100,2023-06,1.0,00:27:05,29.0,1
2100,2023-07,5.0,00:18:5600:51:4100:04:0501:29:1000:41:16,26.0,1
2100,2023-08,0.0,0,31.0,0
2100,2023-09,3.0,00:34:1901:32:2600:30:16,27.0,1
2100,2023-10,7.0,00:05:4300:17:0200:57:2600:26:1000:31:5300:44:4000:19:45,25.0,1
2100,2023-11,0.0,0,30.0,0
2100,2023-12,4.0,00:23:2001:21:2400:42:0801:09:21,27.0,1
2100,2024-01,3.0,00:37:4400:15:5700:37:07,28.0,1
2100,2024-02,4.0,05:18:2500:35:4900:43:5900:21:04,25.0,1
2100,2024-03,2.0,00:33:1200:43:36,29.0,1
2100,2024-04,5.0,00:25:2200:05:1700:27:1300:34:2200:42:45,25.0,1
2100,2024-05,4.0,02:30:4000:40:1600:39:0900:41:05,27.0,1
2100,2024-06,5.0,00:36:5300:39:2600:22:4700:29:4900:24:46,25.0,1
2100,2024-07,6.0,01:02:4400:57:1100:31:2500:31:2500:43:3801:31:00,26.0,1
2100,2024-08,6.0,00:21:2100:07:0402:11:2500:37:5900:17:5900:42:40,26.0,1
2100,2024-09,2.0,01:20:3501:02:24,28.0,1
2100,2024-10,3.0,00:56:0800:52:2600:42:25,28.0,1
2100,2024-11,3.0,00:46:2800:50:1201:01:54,27.0,1
2100,2024-12,4.0,00:50:2400:02:1500:16:5200:02:16,27.0,1
2100,2025-01,3.0,00:33:2601:32:2700:27:46,28.0,1
2100,2025-02,1.0,00:23:44,6.0,1
3539,2023-01,1.0,00:43:35,30.0,1
3539,2023-02,2.0,00:14:4900:29:01,26.0,1
3539,2023-03,1.0,00:46:24,30.0,1
3539,2023-04,1.0,00:12:28,29.0,1
3539,2023-05,10.0,01:02:4100:19:4200:05:4400:58:3000:27:5500:31:3001:02:0500:29:0400:08:0100:52:35,24.0,1
3539,2023-06,13.0,00:27:0500:43:5200:20:5200:59:3301:17:2700:33:4800:28:4700:44:5700:48:0900:41:5700:43:5000:13:0900:48:37,20.0,1
3539,2023-07,11.0,00:13:1900:47:1500:48:3100:13:4500:26:0000:11:2400:25:2200:32:0800:14:5800:59:0401:39:34,22.0,1
3539,2023-08,4.0,00:24:3000:58:1200:21:1600:36:23,28.0,1
3539,2023-09,7.0,00:49:2400:38:4000:54:5501:56:4002:04:2900:07:1800:06:53,26.0,1
3539,2023-10,3.0,01:07:2900:25:1600:35:46,28.0,1
3539,2023-11,2.0,00:38:4500:29:24,28.0,1
3539,2023-12,1.0,00:26:11,30.0,1
3539,2024-01,4.0,00:19:5600:45:2400:56:5800:18:12,27.0,1
3539,2024-02,3.0,00:05:1900:48:5201:17:32,26.0,1
3539,2024-03,2.0,00:16:0401:07:00,30.0,1
3539,2024-04,0.0,0,30.0,0
3539,2024-05,3.0,01:49:2800:40:0500:43:14,28.0,1
3539,2024-06,5.0,00:06:1500:37:5400:42:2000:33:4200:47:54,25.0,1
3539,2024-07,5.0,00:26:3601:22:2402:26:0900:06:4301:28:26,27.0,1
3539,2024-08,5.0,00:21:1700:33:5400:36:0801:17:4600:42:25,28.0,1
3539,2024-09,1.0,00:41:23,29.0,1
3539,2024-10,15.0,01:02:2800:29:1001:49:1501:19:5200:33:4701:19:4601:23:0800:26:3600:56:2900:22:4300:59:1300:56:1601:35:0802:10:1600:03:38,22.0,1
3539,2024-11,1.0,01:00:25,29.0,1
3539,2024-12,0.0,0,31.0,0
3539,2025-01,0.0,0,31.0,0
3539,2025-02,1.0,00:16:45,6.0,1
1264,2023-01,3.0,00:39:0501:51:1100:51:59,28.0,1
1264,2023-02,0.0,0,28.0,0
1264,2023-03,5.0,00:51:3300:28:0300:45:3000:33:3701:52:54,26.0,1
1264,2023-04,7.0,00:32:3301:47:5300:20:2300:14:2600:14:0100:19:2900:20:03,26.0,1
1264,2023-05,5.0,01:31:0100:15:1600:39:3300:18:3800:55:47,27.0,1
1264,2023-06,12.0,00:23:5700:18:0801:48:2500:29:2300:15:4500:20:1100:08:5900:44:1900:51:1600:33:0301:01:5101:29:23,20.0,1
1264,2023-07,12.0,00:05:3802:16:5201:54:1100:10:4200:31:4701:22:5700:45:4401:07:5001:38:3900:02:3500:53:1302:48:26,25.0,1
1264,2023-08,1.0,00:50:51,30.0,1
1264,2023-09,5.0,00:10:4001:34:0401:10:4400:31:5201:59:51,26.0,1
1264,2023-10,2.0,01:06:3500:20:14,29.0,1
1264,2023-11,2.0,00:48:4901:00:08,28.0,1
1264,2023-12,2.0,00:56:3300:26:30,29.0,1
1264,2024-01,1.0,00:20:50,30.0,1
1264,2024-02,2.0,01:20:4301:48:03,27.0,1
1264,2024-03,5.0,01:18:3401:04:0400:28:4600:28:4202:03:41,27.0,1
1264,2024-04,3.0,00:58:1100:47:2102:19:13,28.0,1
1264,2024-05,2.0,00:20:4300:30:58,29.0,1
1264,2024-06,1.0,00:30:46,29.0,1
1264,2024-07,1.0,00:01:32,30.0,1
1264,2024-08,6.0,00:26:5800:37:0700:42:2801:14:2800:02:2500:02:43,26.0,1
1264,2024-09,1.0,00:57:47,29.0,1
1264,2024-10,4.0,00:52:1800:08:5001:29:3500:56:08,27.0,1
1264,2024-11,4.0,00:26:4600:18:5501:54:3600:26:04,26.0,1
1264,2024-12,1.0,00:22:28,30.0,1
1264,2025-01,2.0,01:38:1201:49:54,29.0,1
1264,2025-02,1.0,00:45:45,6.0,1
347,2023-01,6.0,00:19:0800:03:0800:43:5300:30:0901:26:5901:27:48,27.0,1
347,2023-02,1.0,00:32:22,27.0,1
347,2023-03,1.0,00:36:47,30.0,1
347,2023-04,2.0,00:58:1800:31:50,28.0,1
347,2023-05,4.0,00:46:4900:36:0400:39:2200:20:04,27.0,1
347,2023-06,2.0,00:20:4100:29:29,28.0,1
347,2023-07,5.0,00:20:1900:27:0100:41:0201:13:1700:17:09,27.0,1
347,2023-08,4.0,00:55:5000:45:1100:32:0102:11:32,27.0,1
347,2023-09,1.0,01:19:36,29.0,1
347,2023-10,4.0,00:55:0100:47:5600:56:2600:41:17,27.0,1
347,2023-11,2.0,00:35:1701:10:22,28.0,1
347,2023-12,4.0,01:00:1400:54:3401:26:0500:21:56,27.0,1
347,2024-01,6.0,00:34:4800:06:4900:29:4200:51:5601:01:4900:15:31,26.0,1
347,2024-02,1.0,03:23:34,28.0,1
347,2024-03,7.0,01:04:4100:29:1400:39:5101:01:0600:57:2301:56:2100:21:12,27.0,1
347,2024-04,0.0,0,30.0,0
347,2024-05,1.0,00:26:11,30.0,1
347,2024-06,2.0,00:26:5200:34:07,28.0,1
347,2024-07,4.0,02:40:5402:44:1901:11:0500:15:25,27.0,1
347,2024-08,3.0,03:27:1300:48:1401:04:51,28.0,1
347,2024-09,2.0,01:44:5400:51:11,28.0,1
347,2024-10,1.0,01:14:07,30.0,1
347,2024-11,3.0,01:13:0600:23:1603:41:17,27.0,1
347,2024-12,4.0,00:37:3300:07:4100:29:4200:40:37,29.0,1
347,2025-01,2.0,00:44:3500:45:02,29.0,1
347,2025-02,0.0,0,7.0,0
3016,2023-01,1.0,00:33:29,30.0,1
3016,2023-02,0.0,0,28.0,0
3016,2023-03,2.0,00:28:3501:27:21,29.0,1
3016,2023-04,2.0,00:20:3100:16:29,28.0,1
3016,2023-05,3.0,00:02:0100:28:3500:37:05,28.0,1
3016,2023-06,3.0,01:12:2600:24:2400:32:27,27.0,1
3016,2023-07,8.0,00:40:1200:16:5200:24:4600:45:3101:05:0400:15:2401:08:4201:40:01,25.0,1
3016,2023-08,2.0,00:24:2701:08:15,29.0,1
3016,2023-09,5.0,02:11:4900:59:5601:14:3900:30:4600:56:05,26.0,1
3016,2023-10,5.0,02:13:0200:08:0501:05:2900:17:2200:34:27,26.0,1
3016,2023-11,4.0,01:08:0800:22:4901:04:1600:37:56,27.0,1
3016,2023-12,3.0,00:20:0200:13:2100:51:28,28.0,1
3016,2024-01,12.0,00:18:1000:53:4900:19:4400:57:5700:27:2600:17:3000:30:5500:07:1700:20:2101:14:1601:14:2800:57:59,22.0,1
3016,2024-02,2.0,03:51:1900:58:23,27.0,1
3016,2024-03,2.0,00:48:2700:23:03,29.0,1
3016,2024-04,4.0,01:46:4801:50:4500:35:2500:41:15,28.0,1
3016,2024-05,4.0,00:11:0300:43:1000:31:3300:22:52,27.0,1
3016,2024-06,7.0,00:26:5000:36:4100:48:2700:27:1100:14:4600:22:1801:39:33,24.0,1
3016,2024-07,11.0,01:05:5202:26:2600:34:1400:01:1601:05:5201:36:0901:11:5200:58:2001:35:4001:17:2201:11:03,24.0,1
3016,2024-08,10.0,00:20:5201:21:2301:32:2005:40:2700:46:2800:26:5100:38:0001:10:0102:22:2800:09:00,24.0,1
3016,2024-09,4.0,01:22:5600:22:2300:29:1800:57:18,26.0,1
3016,2024-10,1.0,01:13:09,30.0,1
3016,2024-11,1.0,00:43:14,29.0,1
3016,2024-12,4.0,00:11:0202:02:3100:28:5700:46:23,27.0,1
3016,2025-01,1.0,01:32:19,30.0,1
3016,2025-02,0.0,0,7.0,0
1176,2023-01,1.0,00:27:05,30.0,1
1176,2023-02,1.0,01:12:15,27.0,1
1176,2023-03,0.0,0,31.0,0
1176,2023-04,0.0,0,30.0,0
1176,2023-05,2.0,01:10:4300:51:10,29.0,1
1176,2023-06,1.0,00:13:40,29.0,1
1176,2023-07,0.0,0,31.0,0
1176,2023-08,6.0,00:54:4800:32:3700:45:5100:33:1301:05:3301:06:42,26.0,1
1176,2023-09,7.0,00:10:5600:03:0501:03:2301:30:3000:54:0801:15:3600:30:13,23.0,1
1176,2023-10,4.0,00:22:2201:31:5900:24:1500:19:09,28.0,1
1176,2023-11,2.0,00:25:2801:15:05,29.0,1
1176,2023-12,0.0,0,31.0,0
1176,2024-01,3.0,00:20:5000:32:3701:13:35,28.0,1
1176,2024-02,0.0,0,29.0,0
1176,2024-03,1.0,00:59:40,30.0,1
1176,2024-04,1.0,00:06:24,29.0,1
1176,2024-05,1.0,00:15:21,30.0,1
1176,2024-06,1.0,02:28:01,29.0,1
1176,2024-07,3.0,02:17:4300:22:4600:50:15,28.0,1
1176,2024-08,1.0,01:25:22,30.0,1
1176,2024-09,1.0,00:51:19,29.0,1
1176,2024-10,1.0,00:28:43,30.0,1
1176,2024-11,2.0,00:38:1700:43:43,28.0,1
1176,2024-12,1.0,00:56:07,30.0,1
1176,2025-01,4.0,00:31:4901:39:4000:16:5900:52:08,27.0,1
1176,2025-02,0.0,0,7.0,0
1177,2023-01,1.0,00:27:51,30.0,1
1177,2023-02,0.0,0,28.0,0
1177,2023-03,0.0,0,31.0,0
1177,2023-04,0.0,0,30.0,0
1177,2023-05,4.0,01:02:0700:59:3100:43:0500:51:13,27.0,1
1177,2023-06,0.0,0,30.0,0
1177,2023-07,0.0,0,31.0,0
1177,2023-08,3.0,00:16:1900:27:1500:06:03,28.0,1
1177,2023-09,4.0,01:20:0100:54:0600:52:0900:25:30,26.0,1
1177,2023-10,0.0,0,31.0,0
1177,2023-11,1.0,01:15:12,29.0,1
1177,2023-12,0.0,0,31.0,0
1177,2024-01,2.0,00:31:3401:13:08,29.0,1
1177,2024-02,0.0,0,29.0,0
1177,2024-03,0.0,0,31.0,0
1177,2024-04,0.0,0,30.0,0
1177,2024-05,0.0,0,31.0,0
1177,2024-06,1.0,02:27:13,29.0,1
1177,2024-07,1.0,00:31:12,30.0,1
1177,2024-08,0.0,0,31.0,0
1177,2024-09,1.0,00:35:30,29.0,1
1177,2024-10,1.0,00:28:02,30.0,1
1177,2024-11,1.0,00:41:46,29.0,1
1177,2024-12,1.0,00:55:20,30.0,1
1177,2025-01,2.0,00:32:3800:49:31,29.0,1
1177,2025-02,0.0,0,7.0,0
2035,2023-01,3.0,00:42:5300:08:2803:22:05,28.0,1
2035,2023-02,6.0,00:18:0900:37:2400:30:5500:19:5901:34:4100:24:59,23.0,1
2035,2023-03,3.0,03:38:5902:09:5200:47:57,30.0,1
2035,2023-04,1.0,00:47:51,29.0,1
2035,2023-05,2.0,01:42:5801:14:07,29.0,1
2035,2023-06,4.0,01:08:4202:14:3700:17:3400:51:48,27.0,1
2035,2023-07,4.0,00:40:2100:29:5600:11:5400:12:34,27.0,1
2035,2023-08,5.0,01:30:3601:37:0800:55:1000:37:1500:51:08,27.0,1
2035,2023-09,1.0,00:31:59,29.0,1
2035,2023-10,2.0,00:20:0200:24:46,29.0,1
2035,2023-11,5.0,01:27:0900:27:0001:26:0300:36:1200:59:30,25.0,1
2035,2023-12,2.0,01:31:0600:28:53,29.0,1
2035,2024-01,3.0,01:21:2000:21:4600:07:17,28.0,1
2035,2024-02,3.0,06:00:1400:22:2101:27:13,26.0,1
2035,2024-03,3.0,00:28:3800:25:0900:26:07,28.0,1
2035,2024-04,3.0,01:05:3003:05:3204:40:57,28.0,1
2035,2024-05,3.0,00:27:1900:43:5001:30:50,28.0,1
2035,2024-06,9.0,02:19:1700:44:2502:00:5202:19:3000:40:3400:35:1100:43:2802:25:0301:15:25,21.0,1
2035,2024-07,10.0,00:46:3000:39:2400:06:3502:01:1900:36:1301:09:2301:07:3100:08:1800:20:3100:20:16,22.0,1
2035,2024-08,9.0,00:39:2401:06:4101:32:4200:33:3002:08:3601:01:4301:48:5503:28:0502:03:26,22.0,1
2035,2024-09,4.0,01:24:3800:44:0501:38:5400:23:29,26.0,1
2035,2024-10,5.0,00:09:2600:10:3900:32:4101:00:5502:37:57,26.0,1
2035,2024-11,8.0,00:12:3900:18:0400:53:3800:21:2700:05:1300:58:0801:01:5300:55:52,22.0,1
2035,2024-12,6.0,02:09:3100:05:3200:02:4002:11:0100:23:0600:37:19,25.0,1
2035,2025-01,6.0,01:55:1300:57:0700:58:1503:17:0000:33:1001:21:05,26.0,1
2035,2025-02,0.0,0,7.0,0
775,2023-01,5.0,00:31:4501:50:3900:24:0401:24:3300:07:28,26.0,1
775,2023-02,2.0,00:16:4900:51:46,26.0,1
775,2023-03,9.0,00:23:5200:44:0300:12:3200:09:3900:20:3500:46:3600:24:3100:11:4000:05:18,22.0,1
775,2023-04,4.0,00:23:5200:03:4700:25:2400:39:40,27.0,1
775,2023-05,5.0,00:19:2301:26:4800:16:0400:34:5400:21:01,26.0,1
775,2023-06,4.0,00:19:3400:24:3200:40:0700:29:04,26.0,1
775,2023-07,12.0,00:44:3600:25:1700:33:1800:34:0500:17:1100:12:4200:39:1400:40:3200:45:5402:30:2500:41:1000:37:24,21.0,1
775,2023-08,7.0,00:30:0601:33:5200:32:3100:19:3800:08:4400:28:1000:25:30,24.0,1
775,2023-09,2.0,00:27:5500:08:28,28.0,1
775,2023-10,6.0,00:18:2100:39:5400:25:4400:11:3100:22:3400:04:51,25.0,1
775,2023-11,9.0,01:12:2100:26:2100:15:4000:32:3400:26:0300:45:5900:22:5300:48:4202:14:16,22.0,1
775,2023-12,8.0,00:37:4301:05:5800:34:5502:26:5900:30:5900:47:1101:00:4500:50:49,23.0,1
775,2024-01,5.0,00:59:1100:15:0800:20:0500:09:3200:12:50,26.0,1
775,2024-02,5.0,00:39:3100:07:2700:15:4700:26:1100:11:58,25.0,1
775,2024-03,9.0,00:31:5000:08:5600:45:4700:43:1800:24:2901:21:3800:12:0600:08:1200:21:20,23.0,1
775,2024-04,3.0,00:43:0801:16:0700:25:13,27.0,1
775,2024-05,4.0,00:05:1900:24:3800:22:3300:38:47,27.0,1
775,2024-06,7.0,00:18:4900:48:2701:58:0700:26:1800:45:0500:12:4801:22:50,23.0,1
775,2024-07,6.0,00:24:3000:35:4200:25:4400:48:2100:14:3000:47:15,25.0,1
775,2024-08,4.0,00:40:4600:10:2700:35:0300:15:34,27.0,1
775,2024-09,3.0,00:04:1300:24:0200:21:29,27.0,1
775,2024-10,0.0,0,31.0,0
775,2024-11,0.0,0,30.0,0
775,2024-12,4.0,00:36:2300:14:3200:24:5500:49:33,27.0,1
